"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"657","SER_MAG","SER_MAG_1",14,"ubr","m","SER_MAG_1_0014.TRM","02/11/2012  14:53:25",8.220342782,9.100669754,9.751911916,9.678802651,11.35875673,10.920891,11.90423581,11.7505741,12.76060831,12.87320754,13.78307951,14.71392058,15.50103311,15.87445596,16.27183935,17.64537108,18.30861631,18.88210638,19.51325052,20.2510038,21.15996072,21.6009024,21.70503761,22.80407117,22.76908217,23.35525551,23.85026123,24.52104958,25.18118627,25.25909598,25.44484888,26.01236178,26.71263544,28.08682561,28.7456325,29.41729981,28.83329986,29.28752575,30.05796512,27.34162884,32.59150356,32.68780369,36.26208672,37.18204496,37.07686024,37.83262291,38.71209306,39.03734262,39.27744646,39.84866491,40.33932105,40.84106175,40.98651108,41.24789043,41.42305449,42.16574204,41.78261424,42.59470429,42.25071846,42.48248668,43.09004561,43.24271879,43.70271011,43.70582712,44.14415884,43.22486169,44.1087666,44.53452086,44.5769401,44.70278678,44.6194506,44.8132961,45.80086808,45.37751517,46.10808205,45.61461004,45.94090692,46.03768732,46.57252565,45.99019071,46.84346302,"Ser_mag_1","HLW2331","Sericornis magnirostra","Cardwell","Qld","Aus",24,"aug",1916,NA,"Sericornis magnirostra","upper_breast"
"658","SER_MAG","SER_MAG_2",14,"ubr","m","SER_MAG_2_0014.TRM","02/11/2012  14:55:34",6.897903575,8.301481423,8.194410396,8.936473449,11.10741376,11.3033745,11.57027856,11.19793258,12.47165054,12.53492069,13.40990282,13.25648259,13.96096963,13.71576052,14.48575857,14.67854906,14.79971328,15.60553859,15.67780028,15.88560796,16.35246758,16.35580479,16.69466825,16.97509428,16.78775639,17.00587041,17.28322349,17.81266603,17.83451321,18.08959889,18.13544448,18.48839037,18.5087259,19.2963227,19.6489967,19.94579028,19.8084907,19.90192255,20.330476,18.1158124,20.92996909,20.81331482,22.66263879,23.12960485,23.03060002,23.45594323,23.63708486,23.90691296,23.91411711,24.18189726,24.59333141,24.95606953,25.17714955,25.259493,25.28354804,25.31143819,25.55389921,26.1139713,25.5979248,25.91056732,26.24359072,26.41622575,26.35774077,26.54095586,26.95369526,26.53163683,27.21894008,27.31602207,27.18663123,27.53877333,27.25441365,27.68404885,27.77106418,28.30425168,27.88073733,28.18711801,28.44925974,29.01444074,29.00822994,28.76900158,28.44754299,"Ser_mag_2","HLW2327","Sericornis magnirostra","Ourimbah","NSW","Aus",27,"dec",1904,NA,"Sericornis magnirostra","upper_breast"
"659","SER_MAG","SER_MAG_3",14,"ubr","m","SER_MAG_3_0014.TRM","02/11/2012  14:57:31",2.069334977,2.303706168,3.575329877,3.670792121,3.698644327,4.512108799,4.603448104,4.675468734,4.929625379,4.700293866,5.208736616,5.487173972,5.621014961,5.615586588,6.008357694,6.349502074,6.861255334,6.743089985,7.043773696,6.96651105,7.309784405,7.287669367,7.682160167,7.702394755,7.380593644,7.389352187,7.835021379,7.981916112,8.198039982,8.238502409,8.359071671,8.672235141,8.725107103,9.627236982,10.12851596,10.52073128,10.29518319,9.863278352,10.43350465,9.773527349,11.85533574,12.05500929,13.29712549,14.06417235,13.79234798,14.22768373,14.20046972,14.60415664,14.87833517,15.20783697,15.81140539,16.29153913,16.59659772,16.79067164,16.63208809,16.66539231,17.14559798,17.75884065,17.45746,17.24756583,18.0208675,17.54889319,17.70999186,18.59082523,18.83198836,18.49483381,18.87631079,19.09506231,19.38679963,19.94071459,19.73137296,19.83021154,19.38948675,20.27284939,20.59383494,20.46343349,19.84211291,20.83246061,21.35912467,20.61991636,20.19917515,"Ser_mag_3","HLW2330","Sericornis magnirostra","Cardwell","Qld","Aus",4,"aug",1916,NA,"Sericornis magnirostra","upper_breast"
"660","ACA_MAG","ACA_MAG_1",14,"ubr","m","ACA_MAG_1_0014.TRM","02/11/2012  15:20:25",11.05322981,12.07630673,13.66939392,15.58280593,18.9928359,20.13667893,21.67523027,22.54069914,24.72086975,24.48566288,25.88139225,26.67107245,27.55941261,28.35006693,28.58585189,29.89110498,31.03229658,31.22210424,31.90160651,32.56396999,32.77893781,33.51895669,33.99817813,34.21396667,34.10680202,34.34108975,34.79063616,35.10859225,35.4275057,35.4902372,35.48077782,35.53086738,35.65478529,36.74342168,37.13527631,37.42605647,37.19036363,36.86663092,37.16836705,33.05311776,38.2079281,37.9162964,41.13965544,41.57421211,41.55078731,41.55107685,42.02387855,42.05297989,42.10212894,42.33973099,42.74902652,42.91959703,42.91653663,42.85701339,42.55112459,42.78120608,42.58893386,43.06483081,42.8900771,42.70127835,42.88288354,43.15740496,43.02510885,43.32257772,43.40493911,43.38995932,43.32202395,43.11374962,43.95052135,44.09436548,43.50119486,43.83750326,43.91505589,44.02960728,44.31954708,44.33545923,44.61951472,44.536224,44.56763042,44.39091314,44.04422712,"Aca_mag_1","HLW2276","Acanthornis magna","Hobart","Tas","Aus",27,"nov",1903,NA,"Acanthornis magna","upper_breast"
"661","HYL_PYR","HYL_PYR_1",14,"ubr","m","HYL_PYR_1_0014.TRM","07/11/2012  12:44:11",7.161780001,8.146846253,9.755062843,11.47680006,12.60103936,13.76741738,15.02217085,15.73536745,17.64514259,17.27329773,17.72121198,19.37809821,19.83364334,20.57971925,20.59082236,21.47383335,22.10492119,22.26365815,22.81457244,23.14523165,23.58505357,23.81322428,24.15045169,24.53190439,24.63313869,24.7498897,25.15317882,25.32278331,25.44519095,25.56063738,25.52004147,25.9794253,25.90194764,26.1457948,26.44295145,26.84384855,26.74053689,26.72933817,26.71904899,23.25212939,26.60759002,25.85292789,28.00663515,28.12239507,28.18035041,28.34265372,28.49819688,28.76706003,28.89252714,28.96790911,29.22261471,29.60604437,29.69519022,29.62898496,29.53027512,29.73001972,30.06943328,30.04984573,30.11284208,29.85500457,30.56203442,30.42493861,30.51369663,31.24003046,31.19487356,31.12937952,31.38266182,31.87741594,32.1884253,32.55773671,32.41723494,32.38834166,32.78227015,33.41217964,33.2792931,33.0653992,33.67650068,33.97524774,34.08619309,34.56984728,34.33106395,"Hyl_pyr_1","HLW1979","Hylacola pyrrhopygia","Point Road Knight, Anglesea","Vic","Aus",4,"april",1915,NA,"Hylacola pyrrhopygia","upper_breast"
"662","HYL_PYR","HYL_PYR_2",14,"ubr","m","HYL_PYR_2_0014.TRM","07/11/2012  12:46:55",2.61270006,2.718800892,3.400713732,3.826378306,4.571148937,5.153871104,4.790901628,4.413645222,6.236595326,6.340917617,5.658206252,6.41924066,6.935018355,7.200442474,7.149251945,7.343922117,7.693682886,8.015970091,8.331749631,8.662659873,8.900697909,9.045112816,9.458872817,9.721988007,9.600284444,10.03076389,10.24385586,10.27131352,10.53392657,10.72686217,10.75820192,11.12016427,11.09843958,11.43542591,11.54530042,11.70667034,11.85702872,11.89433387,12.01718281,10.58515475,12.09038623,11.90766857,13.09714054,13.10007103,13.11535879,13.1377434,13.41151836,13.64463085,13.80462396,13.87969261,14.10188473,14.28606474,14.52125069,14.3490773,14.44652981,14.55174636,14.9834834,15.05885489,15.00605423,15.07253213,15.16174778,15.24990042,15.24517456,15.65244769,15.6779599,15.69759116,16.01960106,16.29644534,16.19845341,16.05491043,16.66960279,16.7921973,16.80092747,16.90949217,17.25411951,17.18091067,17.20618854,17.82178916,17.92223874,18.18864008,17.78458052,"Hyl_pyr_2","HLW1975","Hylacola pyrrhopygia","Cheltenham, near Sydney","NSW","Aus",9,"nov",1903,NA,"Hylacola pyrrhopygia","upper_breast"
"663","HYL_PYR","HYL_PYR_3",14,"ubr","m","HYL_PYR_3_0014.TRM","07/11/2012  12:50:21",6.153930333,6.667060185,7.989674221,9.211246986,9.57754482,10.83856897,11.65636163,12.73987723,13.96179581,13.85937833,13.95888684,15.05717347,15.74070035,16.53681684,16.31900273,16.95329989,17.73270861,18.64656227,18.79393423,19.27770374,19.71562459,20.01291089,20.42106101,20.86040261,20.83898928,21.3565165,21.67399748,21.76848649,22.2857318,22.38914652,22.46564458,22.99428604,22.901779,23.30462676,23.42923311,23.67595276,23.47973897,23.90595659,24.14377707,20.76876556,23.86035695,23.25509233,25.13759099,25.34086314,25.31727676,25.54178722,25.66672281,25.85717096,26.02170558,26.20669771,26.53660192,26.42132237,26.6396878,26.58625255,26.66772163,26.61362214,26.96139891,27.05065168,26.97318543,26.83483843,27.435425,27.3964009,27.53294418,27.80176058,27.84249324,27.70562836,28.40136412,28.47633861,28.62576373,28.67507429,28.43433931,28.63658489,28.99964492,29.68388485,29.6364876,29.32446103,29.49086683,29.5362314,29.54966357,30.22502637,29.89473118,"Hyl_pyr_3","HLW1972","Hylacola pyrrhopygia","Middle Harbour, Sydney","NSW","Aus",2,"oct",1911,NA,"Hylacola pyrrhopygia","upper_breast"
"664","ACA_INO","ACA_INO_2",14,"ubr","m","ACA_INO_2_0014.TRM","07/11/2012  13:36:26",8.184673617,8.993977234,8.729942972,9.212057229,8.824805087,9.970803392,10.96870971,11.94792543,11.75367165,12.03078129,12.58875272,12.4469969,13.14371145,14.18363894,14.35234486,14.3443619,14.72920995,14.98974806,15.68284878,15.64358996,16.02970288,16.4675677,16.35403019,16.92306255,16.87741703,17.06335821,17.65768051,17.91567088,18.28812514,18.5070217,18.94011974,19.14277561,19.5708688,20.68855633,21.26078287,21.57596977,21.68114157,21.79907787,22.43895151,20.35469091,24.03919605,24.22811175,26.74355949,27.57629863,27.72708387,28.25164495,28.76574266,29.28923034,29.75856764,30.19255241,30.94985083,31.46422553,31.912858,32.31417245,32.51379138,32.55393621,33.09369972,33.36122443,33.85398665,33.70307361,34.60862471,34.53237486,34.98434944,35.6819174,35.93414055,36.13414023,36.07922493,36.42515471,37.57072653,37.01425892,37.16188897,37.53746493,37.77900735,38.40534765,38.35284943,38.63653042,38.40215596,38.99090542,39.38914839,39.01250512,38.94887766,"Aca_ino_2","HLW2252","Acanthiza inornata","Wilsons Inblet, SW Aus","WA","Aus",22,"may",1909,NA,"Acanthiza inornata","upper_breast"
"665","ACA_INO","ACA_INO_3",14,"ubr","m","ACA_INO_3_0014.TRM","07/11/2012  13:38:45",6.706806417,7.085669125,7.348306576,9.372644773,8.926348395,10.04477409,11.66905043,12.92675837,13.04865293,13.89574224,14.83617217,15.07157557,16.03885888,16.88033844,17.96139124,18.47624608,19.41317044,20.12602119,21.10192941,21.49025969,22.20604124,23.27055293,23.79912789,24.78248934,25.40478345,25.87366888,26.94780597,27.7211347,28.55928775,29.09623386,29.88897371,30.67258026,31.19248904,32.74675183,33.87436769,34.55777793,35.45652294,35.08186192,36.21559024,32.00449787,38.23592672,37.98846532,42.35114481,43.79079034,43.99247908,45.07259044,45.50252577,46.35769036,47.20267371,47.70081547,49.16599497,50.01389478,50.95845155,51.17906394,51.21638103,51.73036773,52.64141601,53.42371606,53.60385765,53.23363377,54.89856311,54.89944945,55.6248127,56.30364728,56.33419726,56.67309976,57.5325012,57.71016365,59.0979371,59.0494232,59.1043069,58.94117842,59.70727519,60.38449903,60.43093486,60.57831328,61.23082318,61.85085364,61.55178541,61.68894556,61.32222528,"Aca_ino_3","HLW2254","Acanthiza inornata","Stirling Ranges","WA","Aus",8,"july",1911,NA,"Acanthiza inornata","upper_breast"
"666","ACA_INO","ACA_INO_4",14,"ubr","m","ACA_INO_4_0014.TRM","07/11/2012  13:44:05",7.627778791,7.418413262,7.460211324,8.913436899,9.019436904,10.24113158,11.13303925,11.0998651,12.24946044,12.94664073,12.98901903,13.15485037,13.70336739,14.23635938,14.66465034,15.26095896,15.70655132,16.31540425,17.13806182,17.04318807,17.32913342,17.72048071,18.05941493,18.4797495,18.49803018,18.77818147,18.98835259,19.42804992,19.81842853,20.0119307,20.29506744,20.53593903,20.81446184,21.67742132,22.41131942,22.52786858,22.64106463,22.35737718,22.8334905,20.37545886,24.13734548,23.90084528,25.96375023,26.75152543,26.70713307,27.17022507,27.27515874,27.45525041,27.82271994,28.032639,28.66118863,28.79127045,28.81499148,28.73810632,28.98629491,29.01469927,29.34952791,29.52755571,29.81857047,29.34718236,29.94283054,29.71737064,30.13756325,30.65540163,30.70936961,30.31686031,30.58903471,30.6904246,31.11147592,31.01430338,31.4530051,31.58303675,30.96488005,31.51088022,32.25208942,31.96066963,32.2428529,32.35698228,32.24972741,32.2129554,32.00623607,"Aca_ino_4","HLW2250","Acanthiza inornata","Stirling Ranges","WA","Aus",22,"nov",1911,NA,"Acanthiza inornata","upper_breast"
"667","ACA_IRE","ACA_IRE_1",14,"ubr","m","ACA_IRE_1_0014.TRM","07/11/2012  14:00:44",9.486377635,10.6983342,11.91540246,13.0631642,14.45106013,15.9602967,16.22991259,16.61849316,17.92725459,18.05182609,18.53928568,19.30392202,20.15152072,20.62900333,20.76981561,21.48073607,21.1241641,22.13911203,22.47805856,22.91515346,23.05942685,23.23938256,23.94537975,23.84357181,23.75263778,23.7684213,24.23043003,24.63455508,24.71037009,24.74549042,24.59359452,25.00341288,25.04244153,26.01105098,26.39133326,26.47116091,26.41609912,26.31607836,26.57822465,23.97344883,27.48621539,27.52452765,29.93593201,30.43606336,30.38527304,30.58895154,31.01765537,31.17956486,31.65916684,31.59362168,31.95675345,32.20564551,32.40737303,32.52862727,32.64602426,32.8589657,32.89610024,33.24915449,33.56303307,33.04983317,33.80640748,33.94772184,34.08118474,34.53182385,34.55859932,34.90224575,34.98096156,35.14987711,35.60633644,35.70621866,35.42674837,35.73432032,36.0964011,36.54222258,36.36964334,37.08969678,36.98695857,37.3733602,37.16141021,37.91423061,37.8616868,"Aca_ire_1","HLW2193","Acanthiza iredalei","Lake Way, E. Murchison","WA","Aus",22,"aug",1909,NA,"Acanthiza iredalei","upper_breast"
"668","GER_CHL","GER_CHL_1",14,"ubr","m","GER_CHL_1_0014.TRM","08/11/2012  08:33:20",11.97967276,13.23698497,15.61483794,18.12273123,21.27491761,21.54617558,23.61336835,23.83524841,26.17070298,27.22364288,29.25107888,30.06876431,30.69148865,31.83937505,33.35786725,34.46862259,35.58436966,36.11470271,37.42840977,37.68197727,39.18324099,39.86116871,40.74962862,41.49577931,41.55390346,42.28648577,43.07359435,43.55082403,44.09022624,44.29098398,45.31972077,45.54026316,45.35917138,46.27489024,46.45890217,47.25821186,47.1625516,47.0172438,47.49931247,40.84227022,47.36785036,45.82846487,49.59290567,50.51071173,50.50349493,50.89321353,50.96215757,51.13453014,51.68412221,51.53434877,52.22621138,52.44927215,52.54072744,52.46627447,52.10361827,52.42871536,52.65742301,53.11251024,52.61829024,52.09226436,53.00053909,52.84792721,52.88681397,53.31552786,53.24857821,52.94683479,53.54928214,53.74020691,53.68199985,54.1511026,54.20772581,54.27759172,54.09049362,54.84554128,55.07274597,54.5015869,54.82132117,54.62246701,54.78592331,53.74910027,54.54934863,"Ger_chl_1","HLW1508","Gerygone chloronota","Groote Eylandt","NT","Aus",0,"0",0,NA,"Gerygone chloronota","upper_breast"
"669","GER_CHL","GER_CHL_2",14,"ubr","m","GER_CHL_2_0014.TRM","08/11/2012  08:35:28",12.99234002,15.29090881,16.62265258,19.15231602,21.22167258,23.1434466,25.1801203,25.62331188,27.20128092,28.80427405,30.89071638,32.34987086,32.11900719,33.80276818,35.01538624,36.6740229,37.45633767,39.1626211,40.13720772,41.52863727,42.8539244,43.80414487,44.87728701,46.5035229,47.02176049,48.39911718,49.3111669,50.49111253,51.60446302,52.48868649,53.98250777,54.76453694,54.90526888,56.69599939,57.54877327,58.54689546,59.24490354,59.21127525,60.0643178,51.86958831,60.67036534,59.08896581,65.12778433,66.4948617,65.91912673,67.20648564,67.0684978,67.78594914,69.06678463,69.60888884,70.41267974,70.67668372,71.60708687,71.38473238,71.25672003,71.75553147,72.14524231,72.63299495,72.4524014,71.81393421,73.08076045,73.28946947,73.2133408,74.70878838,73.65886288,73.57669366,74.31025296,73.92727312,74.28674505,75.29585054,75.67515517,75.45165788,74.98140154,76.09354103,76.08852013,75.19328711,76.66166565,76.45798521,76.4279346,75.50586166,75.83212667,"Ger_chl_2","HLW1557","Gerygone chloronota","King RIver","NT","Aus",16,"oct",1915,NA,"Gerygone chloronota","upper_breast"
"670","GER_CHL","GER_CHL_3",14,"ubr","m","GER_CHL_3_0014.TRM","08/11/2012  08:37:44",9.551997784,11.43919797,13.14028087,14.88050844,16.90852307,17.95355467,19.21526791,20.9421454,22.9172716,23.76174807,25.74757664,26.04423296,26.67681651,28.597349,29.37832641,30.34770905,31.8298714,31.93186349,33.09849207,33.82413949,35.06510709,35.4294318,36.50889621,37.11055564,37.2152165,37.95407788,38.66993219,39.15401767,39.59828146,40.11167438,40.7770337,41.00520902,40.74824428,41.9159089,41.87259653,42.39149568,42.69314473,42.41556201,42.80079633,36.46845941,42.7375084,41.11450456,44.71746672,45.3896403,44.60972611,45.33221863,45.1957141,45.73872827,45.92969898,45.99748776,46.39732618,46.45186398,46.69305022,46.62627277,46.3049546,46.65097645,46.71673552,46.80479984,46.43585673,45.96952542,46.6502261,46.60119041,46.80961351,47.58676092,46.82795854,46.7893462,47.20202398,46.85265718,46.93602133,47.86876549,47.38109748,47.33310604,47.30421202,48.03018054,48.11385146,47.5197829,48.38450204,47.47292834,48.15231717,47.73124244,47.0253978,"Ger_chl_3","HLW1507","Gerygone chloronota","Groote Eylandt","NT","Aus",0,"0",0,NA,"Gerygone chloronota","upper_breast"
"671","GER_TEN","GER_TEN_1",14,"ubr","m","GER_TEN_1_0014.TRM","07/11/2012  14:55:16",10.22760829,11.51926464,12.68381734,13.58017858,16.0701559,18.19252571,19.55037403,20.24032538,21.6680827,22.74188767,24.28935352,25.35220787,26.070255,27.62704316,28.6491171,29.6934642,30.89831886,32.05217836,33.63836528,33.59393631,34.94215557,35.61333135,37.12163065,37.44065448,37.5754147,38.37723046,39.38712617,39.4317515,40.78021382,40.97573162,41.77565147,42.40089321,42.13599339,43.90594122,44.69544466,45.55298597,45.63410194,44.70560971,45.5759416,40.13193548,46.97634938,45.82447255,50.07213793,50.95386678,50.48268144,51.38217437,51.56318332,51.88507859,52.39386685,52.85649255,53.57825072,53.47245121,54.34722441,54.00491635,53.77979937,53.5312945,54.00036879,54.52270927,54.60040012,54.02947106,54.70419873,54.31315723,54.98193598,55.16942551,55.59651408,55.43864188,55.57015028,55.40808175,55.2843432,55.98905054,56.2560429,56.5278317,55.65649102,56.93340766,57.31378165,57.1467181,56.71122798,57.33229901,57.15193719,56.21585348,56.28526221,"Ger_ten_1","HLW6732","Gerygone tenebrosa","Carnarvon","WA","Aus",0,"0",0,NA,"Gerygone tenebrosa","upper_breast"
"672","GER_TEN","GER_TEN_2",14,"ubr","m","GER_TEN_2_0014.TRM","07/11/2012  14:57:59",8.516646984,8.90390491,11.47498344,12.88522249,14.20086807,15.38122881,17.39034477,18.62209849,19.9561206,21.42502983,22.00728637,23.40365145,25.19943059,25.74426923,27.64453964,28.39772079,30.16369759,31.04796667,32.44755518,32.951124,34.74549803,35.64306414,37.22047788,38.09234775,38.89573867,39.5818309,41.13982001,41.7954969,42.66471617,43.503339,44.68962454,45.41263809,45.43877197,46.96809163,47.4661628,48.51515392,48.95133883,48.67232379,49.25971318,42.9514311,49.69706177,48.31514211,53.09843836,53.73959641,53.31668725,54.46166588,54.22819936,54.77511114,55.1643939,55.3251335,56.19456733,56.61875877,56.83883575,56.5999233,56.64091906,56.24070644,56.76698248,56.75575389,57.24049252,56.76494817,57.19314522,56.99570082,57.71655974,57.80837146,57.79755167,57.58859961,57.75576089,57.85729421,57.76495893,57.72237346,58.35408506,58.81062995,58.41784691,59.03519063,58.88684555,58.94457462,59.28569941,59.33495325,59.51757312,59.08541112,59.29029668,"Ger_ten_2","HLW6729","Gerygone tenebrosa","Carnarvon","WA","Aus",28,"sept",1911,NA,"Gerygone tenebrosa","upper_breast"
"673","GER_TEN","GER_TEN_3",14,"ubr","m","GER_TEN_3_0014.TRM","07/11/2012  15:00:11",4.702696025,5.522255094,6.071160995,6.958700948,8.720285223,9.28750153,10.42528743,11.73605324,11.72935908,12.53840263,12.91713164,13.4229998,14.27536226,14.92567111,15.70113609,16.16564139,16.95331896,17.52515645,17.9749918,18.15330734,18.95125128,19.19266739,19.95519749,20.22427986,20.43711065,20.70655015,21.23769444,21.55336054,21.92452616,22.18776007,22.44247573,23.05534283,22.66839057,23.43512089,24.05424524,24.30850996,24.22891091,24.18766237,24.53525729,21.27467855,24.79868419,24.34268238,26.4652488,27.02866981,26.75919757,27.3210871,27.39546076,27.63210262,27.75919148,28.03137781,28.67243427,28.34326667,28.83299978,28.87919324,28.89976127,28.48948069,29.06518673,29.21932408,29.25234319,29.14676605,29.6794388,29.67296848,29.55224497,30.00902568,30.00759868,29.99446315,29.96240533,30.53385208,30.29475581,30.51259901,30.54565786,31.19425357,31.0213419,31.39160315,31.43180245,31.45887758,31.66140629,31.68991788,31.72157772,31.85343563,31.58588732,"Ger_ten_3","HLW6730","Gerygone tenebrosa","Carnarvon","WA","Aus",19,"sep",1916,NA,"Gerygone tenebrosa","upper_breast"
"674","GER_LEV","GER_LEV_1",14,"ubr","m","GER_LEV_1_0014.TRM","09/11/2012  10:06:43",7.130577256,8.133828239,9.869409385,11.27878162,13.15420221,13.78956472,15.7753273,16.40224987,16.23345489,17.5628921,18.64672,19.50303621,20.03644397,20.50771634,21.44838571,22.33295394,22.37443833,23.54784641,24.33424878,24.53621626,25.29491887,25.53075913,26.09972494,26.74932203,26.66740841,26.87607214,27.57580469,27.83516002,28.2749742,28.47644223,29.05609269,29.2011837,29.13013401,30.11041566,30.46232694,30.79469215,30.93831709,30.66929741,30.82066342,26.83136118,31.31508035,30.40740305,33.12305096,33.67327492,33.02596917,33.69594104,33.7096171,33.90491242,34.26993985,34.26966541,34.97144568,35.00228674,35.34631358,35.35408127,35.12093587,35.18652756,35.51326718,35.81636446,35.53641853,35.30779752,35.64479678,35.64076569,35.91327505,36.66280451,36.69254544,35.99375458,36.69394748,36.67278971,37.13790617,36.46866672,37.06302456,37.25475531,36.83136288,37.64691615,37.60024056,38.12132422,37.98145663,38.41947899,38.05945961,37.49817989,37.66272444,"Ger_lev_1","HLW1522","Gerygone levigaster","Roper River","NT","Aus",23,"march",1916,NA,"Gerygone levigaster","upper_breast"
